Index,Description,Max Length,Data Type,Data Source,Source Field
744,Median non-family income,8,N,ACS,B19202_1
745,Average family income - All races,8,N,Other,
746,Average family income - White - Hispanic/Non Hispanic,8,N,Other,
747,Average family income - Black - Hispanic/Non Hispanic,8,N,Other,
748,Average family income - Hispanic,8,N,Other,
749,"Average family income - White, non Hispanic",8,N,Other,
750,Total population for whom poverty status is determined,8,N,ACS,B17001_1
751,Population where income is below poverty level,8,N,ACS,B17001_2
752,Persons under 5 years where income is below poverty level,8,N,ACS,B17001_4+B17001_18
753,Persons 5 years where income is below poverty level,8,N,ACS,B17001_5+B17001_19
754,Persons 6 to 11 years where income is below poverty level,8,N,ACS,B17001_6+B17001_20
755,Persons 12 to 17 years where income is below poverty level,8,N,ACS,(B17001_7+B17001_8+B17001_9)+(B17001_21+B17001_22+B17001_23)
756,Persons 18 to 64 years where income is below poverty level,8,N,ACS,(B17001_10+B17001_11+B17001_12+B17001_13+B17001_14)+(B17001_24+B17001_25+B17001_26+B17001_27+B17001_28)
757,Persons 65 to 74 years where income is below poverty level,8,N,ACS,B17001_15+B17001_29
758,Persons 75 and over where income is below poverty level,8,N,ACS,B17001_16+B17001_30
759,Population where income is at or above poverty level,8,N,ACS,B17001_31
760,Persons under 5 years where income is at or above poverty level,8,N,ACS,B17001_33+B17001_47
761,Persons 5 years where income is at or above poverty level,8,N,ACS,B17001_34+B17001_48
762,Persons 6 to 11 years where income is at or above poverty level,8,N,ACS,B17001_35+B17001_49
763,Persons 12 to 17 years where income is at or above poverty level,8,N,ACS,(B17001_36+B17001_37+B17001_38)+(B17001_50+B17001_51+B17001_52)
764,Persons 18 to 64 years where income is at or above poverty level,8,N,ACS,(B17001_39+B17001_40+B17001_41+B17001_42+B17001_43)+(B17001_53+B17001_54+B17001_55+B17001_56+B17001_57)
765,Persons 65 to 74 years where income is at or above poverty level,8,N,ACS,B17001_44+B17001_58
766,Persons 75 and over where income is at or above poverty level,8,N,ACS,B17001_45+B17001_59
767,Poverty level percent (rounded to 2 decimal places with decimal point),6,Decimal,ACS,Case B17001_1 When 0 then 0 Else B17001_2*100.00/B17001_1  End 
768,Total families - poverty status by family type,8,N,ACS,B17010_1
769,Total families with income below the poverty level,8,N,ACS,B17010_2
770,Total married-couple families with income below the poverty level,8,N,ACS,B17010_3
771,Total married-couples with children U18/income below poverty level,8,N,ACS,B17010_4
772,Total married-couples with children U5/income below poverty level,8,N,ACS,B17010_5
773,Total married-couples with children U5 and 5 to 17/income below poverty level,8,N,ACS,B17010_6
774,Total married-couples with children 5 to 17 years/income below poverty level,8,N,ACS,B17010_7
775,Total married-couples with no related children under 18/income below poverty level,8,N,ACS,B17010_8
776,Total other families with income below poverty level,8,N,ACS,B17010_9
777,"Male householder, no wife with income below poverty level",8,N,ACS,B17010_10
778,"Male householder, no wife with children U18/income below poverty level",8,N,ACS,B17010_11
779,"Male householder, no wife with children U5 only/income below poverty level",8,N,ACS,B17010_12
780,"Male householder, no wife with children U5 and 5 to 17/income below poverty level",8,N,ACS,B17010_13
781,"Male householder, no wife with children 5 to 17 years/income below poverty level",8,N,ACS,B17010_14
782,"Male householder, no wife with no related children under 18/income below poverty level",8,N,ACS,B17010_15
783,"Female householder, no husband with income below poverty level",8,N,ACS,B17010_16
784,"Female householder, no husband with children U18/income below poverty level",8,N,ACS,B17010_17
785,"Female householder, no husband with children U5 only/income below poverty level",8,N,ACS,B17010_18
786,"Female householder, no husband with children U5 and 5 to 17/income below poverty level",8,N,ACS,B17010_19
787,"Female householder, no husband with children 5 to 17 years/income below poverty level",8,N,ACS,B17010_20
788,"Female householder, no husband with no related children under 18/income below poverty level",8,N,ACS,B17010_21
789,Total families with income at or above the poverty level,8,N,ACS,B17010_22
790,Total married-couple families with income at or above the poverty level,8,N,ACS,B17010_23
791,Total married-couples with children U18/income at or above poverty level,8,N,ACS,B17010_24
792,Total married-couples with children U5/income at or above poverty level,8,N,ACS,B17010_25
793,Total married-couples with children U5 and 5 to 17/income at or above poverty level,8,N,ACS,B17010_26
794,Total married-couples with children 5 to 17 years/income at or above poverty level,8,N,ACS,B17010_27
795,Total married-couples with no related children under 18/income at or above poverty level,8,N,ACS,B17010_28
796,Total other families with income at or above poverty level,8,N,ACS,B17010_29
797,"Male householder, no wife with income at or above poverty level",8,N,ACS,B17010_30
798,"Male householder, no wife with children U18/income at or above poverty level",8,N,ACS,B17010_31
799,"Male householder, no wife with children U5 only/income at or above poverty level",8,N,ACS,B17010_32
800,"Male householder, no wife with children U5 and 5 to 17/income at or above poverty level",8,N,ACS,B17010_33
801,"Male householder, no wife with children 5 to 17 years/income at or above poverty level",8,N,ACS,B17010_34
802,"Male householder, no wife with no related children under 18/income at or above poverty level",8,N,ACS,B17010_35
803,"Female householder, no husband with income at or above poverty level",8,N,ACS,B17010_36
804,"Female householder, no husband with children U18/income at or above poverty level",8,N,ACS,B17010_37
805,"Female householder, no husband with children U5 only/income at or above poverty level",8,N,ACS,B17010_38
806,"Female householder, no husband with children U5 and 5 to 17/income at or above poverty level",8,N,ACS,B17010_39
807,"Female householder, no husband with children 5 to 17 years/income at or above poverty level",8,N,ACS,B17010_40
808,"Female householder, no husband with no related children under 18/income at or above poverty level",8,N,ACS,B17010_41
809,Total households - poverty status,8,N,ACS,B17017_1
810,Total households with income below poverty level,8,N,ACS,B17017_2
811,Total family households with income below poverty level,8,N,ACS,B17017_3
812,Total married couples with income below poverty level,8,N,ACS,B17017_4
813,Total married couples with householder under 25 years with income below poverty level,8,N,ACS,B17017_5
814,Total married couples with householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_6
815,Total married couples with householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_7
816,Total married couples with householder 65 and over with income below poverty level,8,N,ACS,B17017_8
817,Total other family with income below poverty level,8,N,ACS,B17017_9
818,Total other family male householder with income below poverty level,8,N,ACS,B17017_10
819,Total other family male householder U25 with income below poverty level,8,N,ACS,B17017_11
820,Total other family male householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_12
821,Total other family male householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_13
822,Total other family male householder 65 years and over with income below poverty level,8,N,ACS,B17017_14
823,Total other family female householder with income below poverty level,8,N,ACS,B17017_15
824,Total other family female householder U25 with income below poverty level,8,N,ACS,B17017_16
825,Total other family female householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_17
826,Total other family female householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_18
827,Total other family female householder 65 years and over with income below poverty level,8,N,ACS,B17017_19
828,Total non-family households with income below poverty level,8,N,ACS,B17017_20
829,Total non-family male households with income below poverty level,8,N,ACS,B17017_21
830,Total non-family male householder U25 with income below poverty level,8,N,ACS,B17017_22
831,Total non-family male householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_23
832,Total non-family male householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_24
833,Total non-family male householder 65 years and over with income below poverty level,8,N,ACS,B17017_25
834,Total non-family female households with income below poverty level,8,N,ACS,B17017_26
835,Total non-family female householder U25 with income below poverty level,8,N,ACS,B17017_27
836,Total non-family female householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_28
837,Total non-family female householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_29
838,Total non-family female householder 65 years and over with income below poverty level,8,N,ACS,B17017_30
839,Total households with income above poverty level,8,N,ACS,B17017_31
840,Total family households with income above poverty level,8,N,ACS,B17017_32
841,Total married couples with income above poverty level,8,N,ACS,B17017_33
842,Total married couples with householder under 25 years with income above poverty level,8,N,ACS,B17017_34
843,Total married couples with householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_35
844,Total married couples with householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_36
845,Total married couples with householder 65 and over with income above poverty level,8,N,ACS,B17017_37
846,Total other family with income above poverty level,8,N,ACS,B17017_38
847,Total other family male householder with income above poverty level,8,N,ACS,B17017_39
848,Total other family male householder U25 with income above poverty level,8,N,ACS,B17017_40
849,Total other family male householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_41
850,Total other family male householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_42
851,Total other family male householder 65 years and over with income above poverty level,8,N,ACS,B17017_43
852,Total other family female householder with income above poverty level,8,N,ACS,B17017_44
853,Total other family female householder U25 with income above poverty level,8,N,ACS,B17017_45
854,Total other family female householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_46
855,Total other family female householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_47
856,Total other family female householder 65 years and over with income above poverty level,8,N,ACS,B17017_48
857,Total non-family households with income above poverty level,8,N,ACS,B17017_49
858,Total non-family male households with income above poverty level,8,N,ACS,B17017_50
859,Total non-family male householder U25 with income above poverty level,8,N,ACS,B17017_51
860,Total non-family male householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_52
861,Total non-family male householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_53
862,Total non-family male householder 65 years and over with income above poverty level,8,N,ACS,B17017_54
863,Total non-family female households with income above poverty level,8,N,ACS,B17017_55
864,Total non-family female householder U25 with income above poverty level,8,N,ACS,B17017_56
865,Total non-family female householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_57
866,Total non-family female householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_58
867,Total non-family female householder 65 years and over with income above poverty level,8,N,ACS,B17017_59
868,Total housing unit,8,N,ACS,B25001_1
869,Total housing unit - urban and rural,8,N,NA,
870,Total housing unit - urban,8,N,NA,�H0020002 (Island Areas Only)
871,Total housing unit - inside urbanized areas,8,N,NA,
872,Total housing unit - inside urbanized clusters,8,N,NA,
873,Total housing unit - rural,8,N,NA,�H0020005 (Island Areas Only)
874,Total housing unit - farm,8,N,NA,
875,Total housing unit - nonfarm,8,N,NA,
876,Total housing unit - occupancy status,8,N,ACS,B25002_1
877,Total occupied housing unit - occupancy status,8,N,ACS,B25002_2
878,Total vacant housing unit - occupancy status,8,N,ACS,B25002_3
879,Total occupied housing unit - tenure,8,N,ACS,B25003_1
880,Total owner occupied housing unit - tenure,8,N,ACS,B25003_2
881,Total renter occupied housing unit - tenure,8,N,ACS,B25003_3
882,Total vacant housing unit - vacancy status,8,N,ACS,B25004_1
883,Total vacant housing unit for rent,8,N,ACS,B25004_2
884,Total vacant housing unit for sale only,8,N,ACS,B25004_4
885,"Total housing unit rented or sold, not occupied",8,N,ACS,B25004_3+B25004_5
886,"Total housing unit for seasonal, recreational, or occasional use",8,N,ACS,B25004_6
887,Total housing unit for migrant workers,8,N,ACS,B25004_7
888,Total housing unit - other vacant,8,N,ACS,B25004_8
889,Total housing unit - unit in structure,8,N,ACS,B25024_1
890,Total detached housing unit,8,N,ACS,B25024_2
891,Total attached housing unit,8,N,ACS,B25024_3
892,Total housing unit - 2,8,N,ACS,B25024_4
893,Total housing unit - 3 or 4,8,N,ACS,B25024_5
894,Total housing unit - 5 to 9,8,N,ACS,B25024_6
895,Total housing unit - 10 to 19,8,N,ACS,B25024_7
896,Total housing unit - 20 to 49,8,N,ACS,B25024_8
897,Total housing unit - 50 or more,8,N,ACS,B25024_9
898,Total housing unit - mobile homes,8,N,ACS,B25024_10
899,"Total housing unit - boat, rv, van",8,N,ACS,B25024_11
900,Total housing unit - 1 to 4,8,N,ACS,B25024_2+B25024_3+B25024_4+B25024_5+B25024_10+B25024_11
901,Total housing unit - multi family 5 or more,8,N,ACS,B25024_6+B25024_7+B25024_8+B25024_9
902,Total housing unit - vacant,8,N,NA,
903,Total detached housing unit vacant,8,N,NA,
904,Total attached housing unit vacant,8,N,NA,
905,Total housing unit vacant - 2,8,N,NA,
906,Total housing unit vacant - 3 or 4,8,N,NA,
907,Total housing unit vacant - 5 to 9,8,N,NA,
908,Total housing unit vacant - 10 to 19,8,N,NA,
909,Total housing unit vacant - 20 to 49,8,N,NA,
910,Total housing unit vacant - 50 or more,8,N,NA,
911,Total housing unit vacant - mobile homes,8,N,NA,
912,"Total housing unit vacant - boat, rv, van",8,N,NA,
913,Total housing unit vacant - 1 to 4,8,N,NA,
914,Total housing unit vacant - multi family 5 or more,8,N,NA,
915,Total occupied housing unit - tenure,8,N,ACS,B25032_1
916,Total housing unit - owner occupied,8,N,ACS,B25032_2
917,Total detached housing unit owner occupied,8,N,ACS,B25032_3
918,Total attached housing unit owner occupied,8,N,ACS,B25032_4
919,Total housing unit owner occupied - 2,8,N,ACS,B25032_5
920,Total housing unit owner occupied - 3 or 4,8,N,ACS,B25032_6
921,Total housing unit owner occupied - 5 to 9,8,N,ACS,B25032_7
922,Total housing unit owner occupied - 10 to 19,8,N,ACS,B25032_8
923,Total housing unit owner occupied - 20 to 49,8,N,ACS,B25032_9
924,Total housing unit owner occupied - 50 or more,8,N,ACS,B25032_10
925,Total housing unit owner occupied - mobile homes,8,N,ACS,B25032_11
926,"Total housing unit owner occupied - boat, rv, van",8,N,ACS,B25032_12
927,Total housing unit owner occupied - 1 to 4,8,N,ACS,B25032_3 + B25032_4 + B25032_5 + B25032_6 + B25032_11 + B25032_12
928,Total housing unit owner occupied - multi family 5 or more,8,N,ACS,B25032_7+B25032_8+B25032_9+B25032_10
929,Total housing unit - renter occupied,8,N,ACS,B25032_13
930,Total detached housing unit renter occupied,8,N,ACS,B25032_14
931,Total attached housing unit renter occupied,8,N,ACS,B25032_15
932,Total housing unit renter occupied - 2,8,N,ACS,B25032_16
933,Total housing unit renter occupied - 3 or 4,8,N,ACS,B25032_17
934,Total housing unit renter occupied - 5 to 9,8,N,ACS,B25032_18
935,Total housing unit renter occupied - 10 to 19,8,N,ACS,B25032_19
936,Total housing unit renter occupied - 20 to 49,8,N,ACS,B25032_20
937,Total housing unit renter occupied - 50 or more,8,N,ACS,B25032_21
938,Total housing unit renter occupied - mobile homes,8,N,ACS,B25032_22
939,"Total housing unit renter occupied - boat, rv, van",8,N,ACS,B25032_23
940,Total housing unit renter occupied - 1 to 4,8,N,ACS,B25032_14+B25032_15+B25032_16+B25032_17+B25032_22+B25032_23
941,Total housing unit renter occupied - multi family 5 or more,8,N,Other,B25032_18+B25032_19+B25032_20+B25032_21
942,Total housing unit - year structure built,8,N,ACS,B25034_1
943,Housing Unit built 2010 or Later = (Housing Unit Built 2014 or later + Housing Unit Built 2010 to 2013),8,N,ACS,B25034_2 + B25034_3
944,Housing Unit built 2000 to 2009,8,N,ACS,B25034_4
945,Housing Unit built 1990 to 1999,8,N,ACS,B25034_5
946,Housing unit built 1980 to 1989,8,N,ACS,B25034_6
947,Housing unit built 1970 to 1979,8,N,ACS,B25034_7
948,Housing unit built 1960 to 1969,8,N,ACS,B25034_8
949,Housing unit built 1950 to 1959,8,N,ACS,B25034_9
950,Housing unit built 1940 to 1949,8,N,ACS,B25034_10
951,Housing unit built 1939 or earlier,8,N,ACS,B25034_11
952,Median year structure built,8,N,ACS,B25035_1
953,Median house age,8,N,ACS,"When B25035_1 = 0 Then 0, Else 2015-B25035_1"
954,Occupied housing unit - tenure by year householder moved into unit,8,N,ACS,B25038_1
955,Owner occupied housing unit-tenure by year householder moved into unit,8,N,ACS,B25038_2
956,Owner occupied housing unit moved in 2015 or later,8,N,ACS,B25038_3
957,Owner occupied housing unit moved in 2010 to 2014,8,N,ACS,B25038_4
958,Owner occupied housing unit moved in 2000 to 2009,8,N,ACS,B25038_5
959,Owner occupied housing unit moved in 1990 to 1999,8,N,ACS,B25038_6
960,Owner occupied housing unit moved in 1980 to 1989,8,N,ACS,B25038_7
961,Owner occupied housing unit moved in 1979 or earlier,8,N,ACS,B25038_8
962,Renter occupied housing unit-tenure by year householder moved into unit,8,N,ACS,B25038_9
963,Renter occupied housing unit moved in 2015 or later,8,N,ACS,B25038_10
964,Renter occupied housing unit moved in 2010 to 2014,8,N,ACS,B25038_11
965,Renter occupied housing unit moved in 2000 to 2009,8,N,ACS,B25038_12
966,Renter occupied housing unit moved in 1990 to 1999,8,N,ACS,B25038_13
967,Renter occupied housing unit moved in 1980 to 1989,8,N,ACS,B25038_14
968,Renter occupied housing unit moved in 1979 or earlier,8,N,ACS,B25038_15
969,Total housing unit with plumbing facilities,8,N,ACS,B25047_1
970,Total housing unit with complete plumbing facilities,8,N,ACS,B25047_2
971,Total housing unit lacking complete plumbing facilities,8,N,ACS,B25047_3
972,Total occupied housing unit - tenure by plumbing facilities,8,N,ACS,B25049_1
973,Total owner occupied housing unit - tenure by plumbing facilities,8,N,ACS,B25049_2
974,Total owner occupied housing unit with complete plumbing facilities,8,N,ACS,B25049_3
975,Total owner occupied housing unit lacking complete plumbing facilities,8,N,ACS,B25049_4
976,Total renter occupied housing unit - tenure by plumbing facilities,8,N,ACS,B25049_5
977,Total renter occupied housing unit with complete plumbing facilities,8,N,ACS,B25049_6
978,Total renter occupied housing unit lacking complete plumbing facilities,8,N,ACS,B25049_7
979,Total specified renter-occupied housing unit,8,N,ACS,B25063_1
980,Total renter-occupied housing unit with cash rent,8,N,ACS,B25063_2
981,Total renter-occupied housing unit with cash rent less than $100,8,N,ACS,B25063_3
982,Total renter-occupied housing unit with cash rent $100 to $149,8,N,ACS,B25063_4
983,Total renter-occupied housing unit with cash rent $150 to $199,8,N,ACS,B25063_5
984,Total renter-occupied housing unit with cash rent $200 to $249,8,N,ACS,B25063_6
985,Total renter-occupied housing unit with cash rent $250 to $299,8,N,ACS,B25063_7
986,Total renter-occupied housing unit with cash rent $300 to $349,8,N,ACS,B25063_8
987,Total renter-occupied housing unit with cash rent $350 to $399,8,N,ACS,B25063_9
988,Total renter-occupied housing unit with cash rent $400 to $449,8,N,ACS,B25063_10
989,Total renter-occupied housing unit with cash rent $450 to $499,8,N,ACS,B25063_11
990,Total renter-occupied housing unit with cash rent $500 to $549,8,N,ACS,B25063_12
991,Total renter-occupied housing unit with cash rent $550 to $599,8,N,ACS,B25063_13
992,Total renter-occupied housing unit with cash rent $600 to $649,8,N,ACS,B25063_14
993,Total renter-occupied housing unit with cash rent $650 to $699,8,N,ACS,B25063_15
994,Total renter-occupied housing unit with cash rent $700 to $749,8,N,ACS,B25063_16
995,Total renter-occupied housing unit with cash rent $750 to $799,8,N,ACS,B25063_17
996,Total renter-occupied housing unit with cash rent $800 to $899,8,N,ACS,B25063_18
997,Total renter-occupied housing unit with cash rent $900 to $999,8,N,ACS,B25063_19
998,Total renter-occupied housing unit with cash rent $1000 to $1249,8,N,ACS,B25063_20
999,Total renter-occupied housing unit with cash rent $1250 to $1499,8,N,ACS,B25063_21
1000,Total renter-occupied housing unit with cash rent $1500 to $1999,8,N,ACS,B25063_22
1001,"Total renter-occupied housing unit with cash rent $2000 or more ($2,000 to $2,499 + $2,500 to $2,999 + $3,000 to $3,499 + $3,500 or more)",8,N,ACS,B25063_23 + B25063_24 + B25063_25 + B25063_26
1002,Total renter-occupied housing unit with no cash rent,8,N,ACS,B25063_27
1003,Median gross rent - dollars,8,N,ACS,B25064_1
1004,Total renter-occupied housing unit - household income by gross rent,8,N,ACS,�B25074_1
1005,"Total renter-occupied housing unit with householder income less than $10,000",8,N,ACS,�B25074_2
1006,"Total renter-occupied housing unit with householder income less than $10,000 - < 20 percent",8,N,ACS,�B25074_3
1007,"Renter-occupied housing unit with householder income less than $10,000 - 20 to 24.9 percent",8,N,ACS,�B25074_4
1008,"Renter-occupied housing unit with householder income less than $10,000 - 25 to 29.9 percent",8,N,ACS,�B25074_5
1009,"Renter-occupied housing unit with householder income less than $10,000 - 30 to 34.9 percent",8,N,ACS,�B25074_6
1010,"Renter-occupied housing unit with householder income less than $10,000 - 35 or more percent = (less than $10,000 35.0 to 39.9 percent + less than $10,000 40.0 to 49.9 percent + less than $10,000 50.0 percent or more)",8,N,ACS,B25074_7 + B25074_8 + B25074_9
1011,"Renter-occupied housing unit with householder income less than $10,000 - not computed",8,N,ACS,B25074_10
1012,"Renter-occupied housing unit with householder income $10,000-$19,999",8,N,ACS,B25074_11
1013,"Renter-occupied housing unit with householder income $10,000-$19,999 - < 20 percent",8,N,ACS,B25074_12
1014,"Renter-occupied housing unit with householder income $10,000-$19,999 - 20 to 24.9 percent",8,N,ACS,B25074_13
1015,"Renter-occupied housing unit with householder income $10,000-$19,999 - 25 to 29.9 percent",8,N,ACS,B25074_14
1016,"Renter-occupied housing unit with householder income $10,000-$19,999 - 30 to 34.9 percent",8,N,ACS,B25074_15
1017,"Renter-occupied housing unit with householder income $10,000-$19,999 - 35 or more percent = ($10,000-$19,999 35.0 to 39.9 percent + $10,000-$19,999 40.0 to 49.9 percent + $10,000-$19,999 50.0 percent or more)",8,N,ACS,B25074_16 + B25074_17 + B25074_18
1018,"Renter-occupied housing unit with householder income $10,000-$19,999 -not computed",8,N,ACS,B25074_19
1019,"Renter-occupied housing unit with householder income $20,000-$34,999",8,N,ACS,B25074_20
1020,"Renter-occupied housing unit with householder income $20,000-$34,999 - < 20 percent",8,N,ACS,B25074_21
1021,"Renter-occupied housing unit with householder income $20,000-$34,999 - 20 to 24.9 percent",8,N,ACS,B25074_22
1022,"Renter-occupied housing unit with householder income $20,000-$34,999 - 25 to 29.9 percent",8,N,ACS,B25074_23
1023,"Renter-occupied housing unit with householder income $20,000-$34,999 - 30 to 34.9 percent",8,N,ACS,B25074_24
1024,"Renter-occupied housing unit with householder income $20,000-$34,999 - 35 or more percent = ($20,000 to $34,999 35.0 to 39.9 percent + $20,000 to $34,999 40.0 to 49.9 percent + $20,000 to $34,999 50.0 percent or more)",8,N,ACS,B25074_25 + B25074_26 + B25074_27
1025,"Renter-occupied housing unit with householder income $20,000-$34,999 -not computed",8,N,ACS,B25074_28
1026,"Renter-occupied housing unit with householder income $35,000-$49,999",8,N,ACS,B25074_29
1027,"Renter-occupied housing unit with householder income $35,000-$49,999 - < 20 percent",8,N,ACS,B25074_30
1028,"Renter-occupied housing unit with householder income $35,000-$49,999 - 20 to 24.9 percent",8,N,ACS,B25074_31
1029,"Renter-occupied housing unit with householder income $35,000-$49,999 - 25 to 29.9 percent",8,N,ACS,B25074_32
1030,"Renter-occupied housing unit with householder income $35,000-$49,999 - 30 to 34.9 percent",8,N,ACS,B25074_33
1031,"Renter-occupied housing unit with householder income $35,000-$49,999 - 35 or more percent = ($35,000-$49,999 35.0 to 39.9 percent + $35,000-$49,999 40.0 to 49.9 percent + $35,000-$49,999 50.0 percent or more)",8,N,ACS,B25074_34 + B25074_35 + B25074_36
1032,"Renter-occupied housing unit with householder income $35,000-$49,999 -not computed",8,N,ACS,B25074_37
1033,"Renter-occupied housing unit with householder income $50,000-$74,999",8,N,ACS,B25074_38
1034,"Renter-occupied housing unit with householder income $50,000-$74,999 - < 20 percent",8,N,ACS,B25074_39
1035,"Renter-occupied housing unit with householder income $50,000-$74,999 - 20 to 24.9 percent",8,N,ACS,B25074_40
1036,"Renter-occupied housing unit with householder income $50,000-$74,999 - 25 to 29.9 percent",8,N,ACS,B25074_41
1037,"Renter-occupied housing unit with householder income $50,000-$74,999 - 30 to 34.9 percent",8,N,ACS,B25074_42
1038,"Renter-occupied housing unit with householder income $50,000-$74,999 - 35 or more percent = ($50,000-$74,999 35.0 to 39.9 percent + $50,000-$74,999 40.0 to 49.9 percent + $50,000-$74,999 50.0 percent or more)",8,N,ACS,B25074_43 + B25074_44 + B25074_45
1039,"Renter-occupied housing unit with householder income $50,000-$74,999 -not computed",8,N,ACS,B25074_46
1040,"Renter-occupied housing unit with householder income $75,000-$99,999",8,N,ACS,B25074_47
1041,"Renter-occupied housing unit with householder income $75,000-$99,999 - < 20 percent",8,N,ACS,B25074_48
1042,"Renter-occupied housing unit with householder income $75,000-$99,999 - 20 to 24.9 percent",8,N,ACS,B25074_49
1043,"Renter-occupied housing unit with householder income $75,000-$99,999 - 25 to 29.9 percent",8,N,ACS,B25074_50
1044,"Renter-occupied housing unit with householder income $75,000-$99,999 - 30 to 34.9 percent",8,N,ACS,B25074_51
1045,"Renter-occupied housing unit with householder income $75,000-$99,999 - 35 or more percent = ($75,000-$99,999 35.0 to 39.9 percent + $75,000-$99,999 40.0 to 49.9 percent  + $75,000-$99,999 50.0 percent or more)",8,N,ACS,B25074_52 + B25074_53 + B25074_54
1046,"Renter-occupied housing unit with householder income $75,000-$99,999 -not computed",8,N,ACS,B25074_55
1047,"Renter-occupied housing unit with householder income $100,000 or more",8,N,ACS,B25074_56
1048,"Renter-occupied housing unit with householder income $100,000 or more - < 20 percent",8,N,ACS,B25074_57
1049,"Renter-occupied housing unit with householder income $100,000 or more - 20 to 24.9 percent",8,N,ACS,B25074_58
1050,"Renter-occupied housing unit with householder income $100,000 or more - 25 to 29.9 percent",8,N,ACS,B25074_59
1051,"Renter-occupied housing unit with householder income $100,000 or more - 30 to 34.9 percent",8,N,ACS,B25074_60
1052,"Renter-occupied housing unit with householder income $100,000 or more - 35 or more percent = ($100,000 or more 35.0 to 39.9 percent + $100,000 or more 40.0 to 49.9 percent + $100,000 or more 50.0 percent or more)",8,N,ACS,B25074_61 + B25074_62 + B25074_63
1053,"Renter-occupied housing unit with householder income $100,000 or more -not computed",8,N,ACS,B25074_64
1054,Owner occupied unit- mortgage status,8,N,ACS,B25081_1
1055,"Total occupied unit with mortgage, contract to purchase or similar debt",8,N,ACS,B25081_2
1056,Total occupied unit with 2nd mortgage or equity loan - not both,8,N,ACS,B25081_3
1057,Total occupied unit with 2nd mortgage only,8,N,ACS,B25081_4
1058,Total occupied unit with home equity loan only,8,N,ACS,B25081_5
1059,Total occupied unit with 2nd mortgage and home equity loan,8,N,ACS,B25081_6
1060,Total occupied unit with no 2nd mortgage or home equity loan,8,N,ACS,B25081_7
1061,Total occupied unit with no mortgage,8,N,ACS,B25081_8
1062,Total owner occupied unit - by value,8,N,ACS,B25075_1
1063,"Total owner occupied unit less than $10,000",8,N,ACS,B25075_2
1064,"Total owner occupied unit $10,000-$14,999",8,N,ACS,B25075_3
1065,"Total owner occupied unit $15,000-$19,999",8,N,ACS,B25075_4
1066,"Total owner occupied unit $20,000-$24,999",8,N,ACS,B25075_5
1067,"Total owner occupied unit $25,000-$29,999",8,N,ACS,B25075_6
1068,"Total owner occupied unit $30,000-$34,999",8,N,ACS,B25075_7
1069,"Total owner occupied unit $35,000-$39,999",8,N,ACS,B25075_8
1070,"Total owner occupied unit $40,000-$49,999",8,N,ACS,B25075_9
1071,"Total owner occupied unit $50,000-$59,999",8,N,ACS,B25075_10
1072,"Total owner occupied unit $60,000-$69,999",8,N,ACS,B25075_11
1073,"Total owner occupied unit $70,000-$79,999",8,N,ACS,B25075_12
1074,"Total owner occupied unit $80,000-$89,999",8,N,ACS,B25075_13
1075,"Total owner occupied unit $90,000-$99,999",8,N,ACS,B25075_14
1076,"Total owner occupied unit $100,000-$124,999",8,N,ACS,B25075_15
1077,"Total owner occupied unit $125,000-$149,999",8,N,ACS,B25075_16
1078,"Total owner occupied unit $150,000-$174,999",8,N,ACS,B25075_17
1079,"Total owner occupied unit $175,000-$199,999",8,N,ACS,B25075_18
1080,"Total owner occupied unit $200,000-$249,999",8,N,ACS,B25075_19
1081,"Total owner occupied unit $250,000-$299,999",8,N,ACS,B25075_20
1082,"Total owner occupied unit $300,000-$399,999",8,N,ACS,B25075_21
1083,"Total owner occupied unit $400,000-$499,999",8,N,ACS,B25075_22
1084,"Total owner occupied unit $500,000-$749,999",8,N,ACS,B25075_23
1085,"Total owner occupied unit $750,000-$999,999",8,N,ACS,B25075_24
1086,"Total owner occupied unit $1,000,000 or more (1,000,000 to $1,499,999, $1,500,000 to $1,999,999, and $2,000,000 or more)",8,N,ACS,B25075_25 + B25075_26 + B25075_27
1087,Median value (dollars) for all owner occupied housing unit,8,N,ACS,B25077_1
1088,Total white unit in structure,8,N,ACS,B25032A_1
1089,Total white detached unit,8,N,ACS,B25032A_2
1090,Total white attached unit,8,N,ACS,B25032A_3
